,date,tic,open,high,low,close,volume,day,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma,vix,turbulence,alfred1,alfred2,alfred3,corcoeff_5_AAPL,corcoeff_5_AMGN,corcoeff_5_AXP,corcoeff_5_BA
16,2020-07-24,AAPL,90.9875030517578,92.9700012207031,89.1449966430664,90.6874694824219,185438800,4,2.17733981551611,97.9899687246344,86.7785821481683,57.5928448600867,-15.8888100315557,0.0113021245923082,90.4527880350749,83.9003499348958,25.8400001525879,151.119919135502,185439596.644336,12362639.7762891,-1.90479419834127E+027,1,0.953099799067375,0,0
17,2020-07-27,AAPL,93.7099990844727,94.9049987792969,93.4800033569336,92.8367767333984,121214000,0,2.00067896013958,97.5895816355893,87.8058933705142,59.9670911322729,36.0779075787845,9.06268810392823,90.7827740987142,84.2521766662598,24.7399997711182,28.1484670784597,121214867.210569,8080991.14737129,0,1,0.930677808702528,0,0
18,2020-07-28,AAPL,94.3675003051758,94.5500030517578,93.2474975585938,91.3117065429688,103625600,1,1.71781167694546,97.3799918314494,88.2903908589803,57.5999543689383,16.3958047422635,7.80915194893623,91.027734375,84.5978315989176,25.4400005340576,33.1893835800994,103626444.735379,6908429.64902529,1.679895461861E+029,1,0.733889972834832,0,0
19,2020-07-29,AAPL,93.75,95.2300033569336,93.7125015258789,93.0619888305664,90329200,2,1.61623946744851,97.2527331986276,88.7936573348197,59.4980906374818,34.9243870303549,11.0069836929216,91.2568644205729,84.9560159047445,24.1000003814697,28.931503092938,90330071.1594658,6022004.74396439,8.38956489706212E+029,1,0.0233147036325479,0,0
20,2020-07-30,AAPL,94.1875,96.2975006103516,93.7675018310547,94.1880493164063,158130000,3,1.60806960454839,97.1125654581179,89.4393304464232,60.6699157958007,49.6070835293451,15.9022202573197,91.5275278727214,85.3150646209717,24.7600002288818,28.4182000803211,158130897.38233,10542059.8254886,4.91138207356277E+030,1,-0.38160449518587,0,0
21,2020-07-31,AAPL,102.88500213623,106.415000915527,100.824996948242,104.048469543457,374336800,4,2.36992936421134,99.7832612844866,88.2601820138532,68.8372459841709,253.098702548428,45.9976510301878,92.125729115804,85.825962193807,24.4599990844727,145.276567378146,374337978.932132,24955865.2621421,5.56345248354184E+032,1,-0.741964228151086,0,0
22,2020-08-03,AAPL,108.199996948242,111.637496948242,107.892501831055,106.670272827148,308151200,0,3.14896699496298,102.725385808471,86.8333521370859,70.5210633606258,323.280087037261,54.9026803339086,92.8277252197266,86.3679019927979,24.2800006866455,42.780349156785,308152479.287432,20543498.6191621,0,1,-0.619248406128397,0,0
23,2020-08-04,AAPL,109.132499694824,110.790000915527,108.387496948242,107.382606506348,173071600,1,3.7802627883944,105.136024303054,86.0376375011457,70.96205631022,279.640125746308,54.9026803339086,93.4788029988607,86.8922978719076,23.7600002288818,35.3705201982763,173072841.282492,11538189.4188328,1.75111922929513E+032,1,-0.610538584552718,0,0
24,2020-08-05,AAPL,109.377502441406,110.392501831055,108.897499084473,107.771842956543,121776800,2,4.26283803809676,107.225954935916,85.3890703936744,71.2055467704054,238.817552428486,54.9026803339086,94.0803507486979,87.403270594279,22.9899997711182,56.7152951773667,121778004.71661,8118533.64777402,2.37752768315418E+032,1,-0.443155329963708,0,0
25,2020-08-06,AAPL,110.404998779297,114.412498474121,109.797500610352,111.531921386719,202428800,3,4.89229398556311,109.97569184071,84.4165589832644,73.4318488055135,241.955464250628,60.9562661706134,94.8600285847982,87.9915991465251,22.6499996185303,15.9549401799929,202430030.276671,13495335.351778,8.73605198401518E+032,1,-0.594303815945989,0,0
26,2020-08-07,AAPL,113.205001831055,113.675003051758,110.292503356934,108.996139526367,198045600,4,5.12742024630713,111.660518248033,84.2389782119275,69.6736310887212,193.677578068776,60.9562661706134,95.5161760965983,88.5530052185059,22.2099990844727,19.5335353060178,198046781.78222,13203118.7854813,9.13312609237099E+032,1,-0.635037383528216,0,0
27,2020-08-10,AAPL,112.599998474121,113.775001525879,110,110.58039855957,212403600,0,5.37958347607655,113.443588720642,84.1649081360476,70.6446383251654,169.758507419671,59.179696665562,96.316604868571,89.133104578654,22.1299991607666,37.5464782202888,212404757.10603,14160317.140402,0,1,-0.571144562545092,0,0
28,2020-08-11,AAPL,111.970001220703,112.482498168945,109.107498168945,107.29175567627,187902400,1,5.25349958305618,114.413907787743,84.420012500343,66.0998240873441,128.763711265432,53.6481865590401,96.9409090677897,89.6658596038818,24.0300006866455,17.8651293363161,187903505.087664,12526900.3391776,1.3407557535613E+032,1,0.431683694099107,0,0
29,2020-08-12,AAPL,110.497497558594,113.275001525879,110.297500610352,110.85750579834,165598000,2,5.37929426825603,115.895319042568,84.4552401920508,68.381410245636,131.435753135569,55.1282645302567,97.659428914388,90.2284641265869,22.2800006866455,12.2807971578458,165599117.770681,11039941.184712,2.59608562852721E+032,1,0.789316053414897,0,0
30,2020-08-13,AAPL,114.430000305176,116.042503356934,113.92749786377,112.819427490234,210082000,3,5.57305543272892,117.53750742884,84.6436311820003,69.547965346483,141.33134573958,59.907235282812,98.4489766438802,90.831192779541,22.1299991607666,91.0043872349075,210083150.170338,14005543.3446892,6.94981884260526E+032,1,0.679964238911763,0,0
31,2020-08-14,AAPL,114.830001831055,115,113.044998168945,112.718879699707,165565200,4,5.65333110328265,118.914915587282,85.1058401805401,69.4121925872813,120.902814559964,54.3053671539273,99.2351727803548,91.4073987325033,22.0499992370605,6.34885732269377,165566326.580912,11037755.1053941,5.81166913087612E+032,1,0.874651139528547,0,0
32,2020-08-17,AAPL,116.0625,116.087501525879,113.962501525879,112.424583435059,119561600,0,5.62832309638519,120.108366676983,85.5238026650581,69.0043055725889,114.201131807694,56.3210223313792,99.9320813496908,91.9884098052978,21.3500003814697,23.1120649986544,119562722.59453,7970848.17296868,0,1,0.839584510387305,0,0
33,2020-08-18,AAPL,114.352500915527,116,114.007499694824,113.361396789551,105633600,1,5.6193210440873,121.226661678037,86.2435279887114,69.592706651511,106.797807334001,56.3210223313792,100.669682312012,92.5767115275065,21.5100002288818,13.845539695578,105634719.278839,7042314.61858923,8.92792037267298E+031,1,0.10641983154713,0,0
34,2020-08-19,AAPL,115.982498168945,117.162498474121,115.610000610352,113.503639221191,145538000,2,5.55957728205784,122.179901143269,87.115849283977,69.6831041002917,105.760967636681,58.5541912432613,101.341196695964,93.1761966705322,22.5400009155273,14.3889958968015,145539130.169621,9702608.67797476,2.82089690923129E+032,1,-0.18249477375552,0,0
35,2020-08-20,AAPL,115.75,118.392501831055,115.732498168945,116.022239685059,126907200,3,5.65032648234832,122.881435851333,88.9252711493995,71.2487327822353,107.568334705684,60.8198416406537,102.083282470703,93.8120281219483,22.7199993133545,11.9464822873202,126908344.606492,8460556.30709948,4.38694960297557E+032,1,-0.723132723636481,0,0
36,2020-08-21,AAPL,119.262496948242,124.867500305176,119.25,122.00114440918,338054800,4,6.13398476276394,124.313846007096,90.6242284863119,74.4846088332688,137.891606090294,70.0369609280753,103.019197845459,94.5469369252523,22.5400009155273,24.2153740955979,338056012.972512,22537067.5315008,3.19727833344474E+033,1,-0.881781288821067,0,0
37,2020-08-24,AAPL,128.697494506836,128.785003662109,123.9375,123.460311889648,345937600,0,6.55941717734045,125.812044344338,92.1883836646956,75.1895869678017,149.853213450248,73.9937283133981,104.018195088704,95.3074298858643,22.3700008392334,11.0892952060751,345938850.17231,23062590.0114873,0,1,-0.947001644132272,0,0
38,2020-08-25,AAPL,124.69750213623,125.180000305176,123.05249786377,122.447471618652,211495600,1,6.73718560386835,126.197721280757,94.9162832358451,73.7268766404798,127.011747286551,68.6165613148933,104.931860097249,96.0350894927979,22.0300006866455,42.7067436355604,211496816.580798,14099787.7720532,5.72605542506039E+032,1,0.026302294520615,0,0
39,2020-08-26,AAPL,126.180000305176,126.992500305176,125.082496643066,124.112640380859,163022400,2,6.93251979253357,126.557081462732,97.6619882088985,74.568303763737,131.342033419145,70.6053370274898,105.879244232178,96.7844230651856,23.2700004577637,354.942978056159,163023637.968569,10868242.5312379,1.14596085602533E+033,1,0.353371563730897,0,0
40,2020-08-27,AAPL,127.142501831055,127.485000610352,123.832496643066,122.628959655762,155552400,3,6.88820002732008,126.017441856471,101.045718849096,72.4301944283322,119.652163781751,62.9907905810932,106.816421763102,97.501766204834,24.4699993133545,41.9872524536856,155553621.901656,10370241.4601104,1.40162406905602E+033,1,0.154286426198595,0,0
41,2020-08-28,AAPL,126.012496948242,126.442497253418,124.577499389648,122.430297851563,187630000,4,6.7591308932444,126.701323351097,102.20002018528,72.1436638229997,113.422029728941,62.9907905810932,107.753341420492,98.2272220611572,22.9599990844727,25.5191188893325,187631216.620313,12508747.7746875,1.99952850353853E+033,1,-0.377503588946277,0,0
42,2020-08-31,AAPL,127.580001831055,131,126,126.58219909668,225702700,0,6.91218701694665,128.258168899837,102.634367263493,74.3384403700997,129.949931975781,68.7936124899397,108.762399800619,98.9844224294027,26.4099998474121,24.6922299564433,225703956.205731,15046930.4137154,0,1,0.333811455365183,0,0
43,2020-09-01,AAPL,132.759994506836,134.800003051758,130.529998779297,131.624298095703,151948100,1,7.35555014493238,130.778221818182,102.538483504084,76.649688654536,152.409316916755,72.6199584885486,109.983836619059,99.8176610310872,26.1200008392334,67.2553450029134,151949408.987012,10129960.5991342,1.12104651164768E+033,1,-0.400725959469612,0,0
44,2020-09-02,AAPL,137.589996337891,137.979995727539,127,128.897232055664,200119000,2,7.40154675602996,132.19158646554,103.237657766638,72.9723838332106,135.142405866331,53.8835154739151,111.105476633708,100.562486902873,26.5699996948242,31.5233587640952,200120276.534283,13341351.7689522,1.98199331866018E+033,1,0.0420113172126627,0,0
45,2020-09-03,AAPL,126.910003662109,128.839996337891,120.5,118.577621459961,257599600,3,6.53001907610982,132.250320299385,103.883493940117,61.4345824552805,68.9941565310235,26.7942003555162,112.0276415507,101.099211629232,33.5999984741211,44.6417947299503,257600744.441246,17173382.9627497,7.00065623572126E+032,1,0.510577900296082,0,0
46,2020-09-04,AAPL,120.069999694824,123.699996948242,110.889999389648,118.656089782715,332607200,4,5.77904165375834,132.075368526116,105.024440739021,61.4824870398918,28.1278285046198,0.80365583424633,112.959928894043,101.706358464559,30.75,18.5600110398479,332608256.025195,22173883.735013,1.02334401193417E+031,1,0.673780951607718,0,0
47,2020-09-08,AAPL,113.949996948242,118.98999786377,112.680000305176,110.671127319336,231366600,1,4.48783394225892,132.068706575165,105.040175565948,54.3726259630476,-7.01433542924603,0.803655834246331,113.554407246908,102.168590672811,31.4599990844727,53.04115859326,231367594.232782,15424506.2821855,-2.72468184506313E+029,1,0.843642770853809,0,0
48,2020-09-09,AAPL,117.26000213623,119.139999389648,115.26000213623,115.085426330566,176940500,2,3.77719837497422,131.506951417875,106.381297788668,57.2029468700939,7.41663586934847,0.413831317051938,114.346864573161,102.68729947408,28.8099994659424,17.9869230063369,176941521.288455,11796101.4192303,2.05816617357655E+029,1,0.998570804959545,0,0
49,2020-09-10,AAPL,120.360000610352,120.5,112.5,111.328369140625,182274400,3,2.87767935553961,131.468296600306,106.467038940465,54.2405476443193,-16.6534712186146,7.45316985888779,114.955743916829,103.106304168701,29.7099990844727,9.44927989137026,182275401.313678,12151693.4209119,-9.48509167275375E+030,1,0.988335410665382,0,0
50,2020-09-11,AAPL,114.569999694824,115.230003356934,110,109.866752624512,180860300,4,2.02353773098733,131.690662024195,105.949406030004,53.1331598806884,-57.987788494371,13.3815688877752,115.478367360433,103.502947616577,26.8700008392334,16.5880752016704,180861247.708618,12057416.5139078,-4.31512886716872E+031,1,0.904684673735199,0,0
51,2020-09-14,AAPL,114.720001220703,115.930000305176,112.800003051758,113.162742614746,140150100,0,1.59420616987832,131.67001830421,106.014436041493,55.2638016135516,-38.3612051907383,11.2485723061486,115.782176462809,103.953952789307,25.8500003814697,14.8877979701308,140151069.628706,9343404.64191374,0,1,0.704497155064554,0,0
52,2020-09-15,AAPL,118.330001831055,118.830001831055,113.610000610352,113.339317321777,184642000,1,1.25375342860306,131.625617117139,106.150310617236,55.3762302333801,-26.7112481858124,2.69290456129315,116.004477945964,104.416101582845,25.5900001525879,16.4521858065922,184642981.507469,12309532.1004979,-7.23058603191404E+029,1,0.628158107612735,0,0
53,2020-09-16,AAPL,115.230003356934,116,112.040000915527,109.994285583496,154679000,2,0.705889023369494,131.847840615499,105.59137599827,52.776927221381,-59.704305745155,6.83917684993497,116.091533915202,104.785168457031,26.0400009155273,23.2434937633747,154679940.237897,10311996.0158598,-3.41869998385481E+030,1,0.387609871596759,0,0
54,2020-09-17,AAPL,109.720001220703,112.199996948242,108.709999084473,108.238349914551,178011000,3,0.128531569628251,132.220745503409,104.691942179696,51.4650961125918,-95.8563323259578,15.0465284820149,116.107084147135,105.093717447917,26.4599990844727,14.4167685585371,178011897.225659,11867459.815044,-3.29849077087002E+030,1,0.163786968209916,0,0
55,2020-09-18,AAPL,110.400001525879,110.879997253418,106.089996337891,104.805023193359,287104900,4,-0.599162374105987,132.932780313122,102.858185720813,49.0014812129309,-121.109426144488,20.9069520408222,115.882854207357,105.371441396077,25.8299999237061,10.8509252301756,287105767.250125,19140384.4833416,5.01117168410918E+031,1,-0.183714002841872,0,0
56,2020-09-21,AAPL,104.540000915527,110.190002441406,103.099998474121,107.983306884766,195713800,0,-0.908926595391236,132.724807963287,101.664374318208,51.2368666661594,-119.533895086161,27.0463753252458,115.849093119303,105.682634607951,27.7800006866455,28.6953479855163,195714667.35464,13047644.4903093,0,1,0.247345813842957,0,0
57,2020-09-22,AAPL,112.680000305176,112.860000610352,109.160003662109,109.680374145508,183055400,1,-1.0058826386137,132.08798060192,100.92320790516,52.3895934923685,-78.5412586707687,18.2821740140557,115.819092305501,106.067848587036,26.8600006103516,17.3094062417649,183056318.263135,12203754.5508757,9.27692863460928E+030,1,0.0284324214062164,0,0
58,2020-09-23,AAPL,111.620002746582,112.110000610352,106.769996643066,105.079711914063,150718700,2,-1.43738669505869,131.752018397001,99.5223941396206,49.1323734978301,-107.009084292809,23.3422609720696,115.745357513428,106.343133290609,28.5799999237061,84.4324871482985,150719583.550779,10047972.2367186,3.44357782938001E+031,1,0.29549325383899,0,0
59,2020-09-24,AAPL,105.169998168945,110.25,105,106.158752441406,167743300,3,-1.67300189157299,130.866671416159,98.6123523265164,49.8883039293979,-113.048025424628,26.924463616498,115.58873240153,106.624080657959,28.5100002288818,29.9434175040966,167744171.872328,11182944.7914885,7.49230788984487E+031,1,0.245655611869003,0,0
60,2020-09-25,AAPL,108.430000305176,112.440002441406,107.669998168945,110.141403198242,149981400,4,-1.52083080976026,129.919912272565,98.3103558243593,52.5790242926451,-76.8968181133531,19.5364073300257,115.49946492513,106.974220784505,26.3799991607666,14.2406664459993,149982313.46314,9998820.89754265,4.33778851644763E+031,1,0.69797371987465,0,0
61,2020-09-28,AAPL,115.01000213623,115.319999694824,112.779998779297,112.770370483398,137672400,0,-1.17455885898558,128.949881433263,98.3143939268443,54.2562720985644,-37.6641792581238,10.4949495777458,115.501181284587,107.368177032471,26.1900005340576,9.00245097958735,137673358.116489,9178223.87443259,0,1,0.788499189893905,0,0
62,2020-09-29,AAPL,114.550003051758,115.309997558594,113.569999694824,111.916931152344,99382200,1,-0.95795851531193,126.958839009655,98.8389095560185,53.6193895615625,-37.6433387223624,10.4949495777458,115.484259541829,107.70817044576,26.2700004577637,8.55227730618746,99383157.1201524,6625543.80801016,1.38831994427467E+030,1,0.878391280577798,0,0
63,2020-09-30,AAPL,113.790000915527,117.26000213623,113.620002746582,113.604179382324,142675200,2,-0.642745184796397,122.977391037941,101.018345656395,54.7067473871481,-24.2166377581969,4.38620035033802,115.492352294922,108.081017303467,26.3700008392334,11.1343818445604,142676168.446857,9511744.56312381,7.50588570799785E+029,1,0.896262663269539,0,0
64,2020-10-01,AAPL,117.639999389648,117.720001220703,115.830001831055,114.565521240234,116120400,3,-0.311770202880609,119.004747584374,103.557818028419,55.3240974364561,-11.0563347356139,2.95095782766158,115.527748362223,108.434472529093,26.7000007629395,13.8952281804182,116121388.887261,7741425.92581742,1.48506446246242E+029,1,0.925487341956003,0,0
65,2020-10-02,AAPL,112.889999389648,115.370002746582,112.220001220703,110.867324829102,144712000,4,-0.343919201949987,117.813463569133,103.978072380574,52.4776216181202,-44.6711635361455,12.9873702996704,115.355917867025,108.719600168864,27.6299991607666,18.6287712704119,144712949.294291,9647529.9529527,4.16899224770754E+030,1,0.912658083455739,0,0
66,2020-10-05,AAPL,113.910003662109,116.650001525879,113.550003051758,114.281044006348,106243800,0,-0.0928683785123496,116.791526150795,104.562505221275,54.7030967675196,-20.701392493312,8.72564722785407,115.09858118693,109.058889516195,27.9599990844727,15.2264796474986,106244774.497037,7082984.9664691,0,1,0.990760974168908,0,0
67,2020-10-06,AAPL,115.699996948242,116.120002746582,112.25,111.004653930664,161498200,1,-0.156482259309342,116.809953890256,104.577430142947,52.2726283311945,-37.3013792950494,12.3162944017085,114.683392588298,109.350793838501,29.4799995422363,14.6891000913291,161499158.107285,10766610.5404857,4.58825734250978E+029,1,0.809742472370481,0,0
68,2020-10-07,AAPL,114.620002746582,115.550003051758,114.129997253418,112.888084411621,96849000,2,-0.0542937542242612,116.441393013702,104.726256827607,53.5011905507645,-22.046344164658,12.3162944017085,114.364746348063,109.648303222656,28.0599994659424,7.96142025645048,96849976.1456334,6456665.07637556,1.11860847282953E+029,1,0.724214131813303,0,0
69,2020-10-08,AAPL,116.25,116.400001525879,114.589996337891,112.780181884766,83477200,3,0.017779588121428,116.588345103498,104.724486012225,53.4196945466706,-13.532861504476,9.10938102998816,113.986997731527,109.933120981852,26.3600006103516,68.3936523423133,83478183.6271239,5565212.24180826,-2.06799192176636E+028,1,0.343616640669751,0,0
70,2020-10-09,AAPL,115.279998779297,117,114.919998168945,114.74210357666,100506900,4,0.230551263806987,117.090546079806,104.709820131132,54.7171136273856,4.11424139604847,6.80823128408265,113.72410252889,110.270262145996,25,22.7361042928265,100507902.606969,6700526.8404646,9.71156114189323E+028,1,-0.329648717677968,0,0
71,2020-10-12,AAPL,120.059997558594,125.180000305176,119.279998779297,122.030586242676,240226800,0,0.976042774937298,119.249037572558,103.438113001172,59.0956244609331,106.525991421286,18.3024586623852,113.710778808594,110.732060114543,25.0699996948242,23.1003123134123,240227943.650689,16015196.2433793,0,1,-0.517285731791355,0,0
72,2020-10-13,AAPL,125.269996643066,125.389999389648,119.650001525879,118.793426513672,262330500,1,1.29075936197141,120.161978561492,103.070582931428,56.5818864591345,103.265469976725,18.8261769032421,113.451153055827,111.106776428223,26.0699996948242,34.2087535230558,262331643.928207,17488776.2618805,3.38451255526452E+031,1,-0.430829162153566,0,0
73,2020-10-14,AAPL,121,123.029998779297,119.620002746582,118.881706237793,150712000,2,1.52966493536709,121.15771602407,102.963587534279,56.633926171139,110.152115466196,18.7099716417352,113.026399993897,111.505118306478,26.3999996185303,13.271223123407,150713146.610207,10047543.1073472,4.72873930516206E+031,1,0.0952497120516079,0,0
74,2020-10-15,AAPL,118.720001220703,121.199996948242,118.150001525879,118.410858154297,112559200,3,1.6618490567473,121.9009987357,103.237555646624,56.2618592070847,107.012260545248,12.9252490958478,112.676854197184,111.891165415446,26.9699993133545,23.4881440302028,112560334.018649,7504022.26790994,3.76173806297454E+031,1,0.557489312348312,0,0
75,2020-10-16,AAPL,121.279998779297,121.550003051758,118.809997558594,116.753036499023,115393800,4,1.61422578268723,121.917224653001,104.41613105989,54.9470312463483,109.026181767042,13.9919824828324,112.616034698486,112.321838124593,27.4099998474121,11.0689499360739,115394940.653686,7692996.04357904,5.63679830725155E+031,1,0.7112731026502,0,0
76,2020-10-19,AAPL,119.959999084473,120.419998168945,115.660003662109,113.770957946777,120639300,0,1.32063175715972,121.860824765686,105.051296053406,52.657130957176,57.4235455526239,1.97352157254686,112.453196970622,112.706562932332,29.1800003051758,11.9345954674119,120640364.43767,8042690.96251132,0,1,0.899725709938878,0,0
77,2020-10-20,AAPL,116.199996948242,118.980003356934,115.629997253418,115.27180480957,124423700,1,1.1952836890956,121.982075763973,105.489188121525,53.6625452923983,54.3770049750545,1.86416019769551,112.606552886963,113.080480066935,29.3500003814697,64.1652369942489,124424760.689094,8294984.04593958,7.16936972226069E+029,1,0.912509354581935,0,0
78,2020-10-21,AAPL,116.669998168945,118.709999084473,116.449996948242,114.644004821777,89946000,2,1.03337413601237,121.386082888612,107.041610287657,53.173896127692,53.6819934009164,1.86416019769552,112.59183883667,113.469351704915,28.6499996185303,31.3129238589955,89947061.3663062,5996470.75775375,8.69858768707099E+029,1,0.84251906714764,0,0
79,2020-10-22,AAPL,117.449996948242,118.040000915527,114.589996337891,113.545341491699,101988000,3,0.807102919818277,120.690615797525,108.475736283774,52.3115334995448,26.9391808502422,5.32746443135039,112.665737915039,113.810740915934,28.1100006103516,15.4352545827567,101989035.763449,6799269.0508966,1.57812705712427E+030,1,0.885882190664115,0,0
80,2020-10-23,AAPL,116.389999389648,116.550003051758,114.279998779297,112.848854064941,82572600,4,0.565066896793013,120.52400715956,108.913090008408,51.761022250618,7.20261984401989,6.50347160297649,112.765141296387,114.12175432841,27.5499992370605,52.0281704839431,82573613.9750279,5504907.59833519,3.68424310785705E+029,1,0.745614543278782,0,0
81,2020-10-26,AAPL,114.01000213623,116.550003051758,112.879997253418,112.858657836914,111850700,0,0.369780092508435,120.5223152747,108.92361062862,51.7684132552309,-3.10208091820092,11.7930688451785,112.755005137126,114.268590799967,32.4599990844727,11.9452253163563,111851706.057362,7456780.40382417,0,1,0.915759328155268,0,0
82,2020-10-27,AAPL,115.48999786377,117.279998779297,114.540000915527,114.379127502441,92276800,1,0.333854619820343,120.497259934729,109.194885603601,52.9255857902772,25.5028647273234,8.37552694880646,112.789665476481,114.397071711222,33.3499984741211,17.1346935686338,92277840.0558384,6151856.00372256,3.49903662553419E+029,1,0.10932446030189,0,0
83,2020-10-28,AAPL,115.050003051758,115.430000305176,111.099998474121,109.081985473633,143937800,2,-0.120660765578947,120.815980369839,108.423945777622,48.7134481541332,-51.130216168419,20.6022309210054,112.759255472819,114.42539469401,40.2799987792969,22.5784920510313,143938767.431365,9595917.82875764,1.95297984202611E+030,1,0.816533320678915,0,0
